,date,county,state,fips,cases,deaths
197981,2020-06-02,Berrien,Georgia,13019,49,0
197982,2020-06-02,Bibb,Georgia,13021,472,29
197983,2020-06-02,Bleckley,Georgia,13023,48,0
197984,2020-06-02,Brantley,Georgia,13025,58,2
197985,2020-06-02,Brooks,Georgia,13027,70,8
197986,2020-06-02,Bryan,Georgia,13029,75,5
197987,2020-06-02,Bulloch,Georgia,13031,67,2
197988,2020-06-02,Burke,Georgia,13033,122,6
197989,2020-06-02,Butts,Georgia,13035,234,24
197990,2020-06-02,Calhoun,Georgia,13037,134,6
197991,2020-06-02,Camden,Georgia,13039,64,1
197992,2020-06-02,Candler,Georgia,13043,14,0
197993,2020-06-02,Carroll,Georgia,13045,524,24
197994,2020-06-02,Catoosa,Georgia,13047,142,0
197995,2020-06-02,Charlton,Georgia,13049,33,1
197996,2020-06-02,Chatham,Georgia,13051,518,26
197997,2020-06-02,Chattahoochee,Georgia,13053,154,0
197998,2020-06-02,Chattooga,Georgia,13055,25,2
197999,2020-06-02,Cherokee,Georgia,13057,911,33
198000,2020-06-02,Clarke,Georgia,13059,295,14
198001,2020-06-02,Clay,Georgia,13061,39,2
198002,2020-06-02,Clayton,Georgia,13063,1238,51
198003,2020-06-02,Clinch,Georgia,13065,59,2
198004,2020-06-02,Cobb,Georgia,13067,3056,183
198005,2020-06-02,Coffee,Georgia,13069,277,15
198006,2020-06-02,Colquitt,Georgia,13071,484,15
198007,2020-06-02,Columbia,Georgia,13073,251,8
198008,2020-06-02,Cook,Georgia,13075,47,2
198009,2020-06-02,Coweta,Georgia,13077,422,9
198010,2020-06-02,Crawford,Georgia,13079,28,0
198011,2020-06-02,Crisp,Georgia,13081,237,7
198012,2020-06-02,Dade,Georgia,13083,37,1
198013,2020-06-02,Dawson,Georgia,13085,109,1
198014,2020-06-02,DeKalb,Georgia,13089,3803,121
198015,2020-06-02,Decatur,Georgia,13087,204,5
198016,2020-06-02,Dodge,Georgia,13091,52,2
198017,2020-06-02,Dooly,Georgia,13093,183,12
198018,2020-06-02,Dougherty,Georgia,13095,1784,149
198019,2020-06-02,Douglas,Georgia,13097,549,25
198020,2020-06-02,Early,Georgia,13099,244,31
198021,2020-06-02,Echols,Georgia,13101,121,0
198022,2020-06-02,Effingham,Georgia,13103,75,1
198023,2020-06-02,Elbert,Georgia,13105,75,0
198024,2020-06-02,Emanuel,Georgia,13107,27,2
198025,2020-06-02,Evans,Georgia,13109,5,0
198026,2020-06-02,Fannin,Georgia,13111,47,1
198027,2020-06-02,Fayette,Georgia,13113,237,13
198028,2020-06-02,Floyd,Georgia,13115,274,15
198029,2020-06-02,Forsyth,Georgia,13117,532,12
198030,2020-06-02,Franklin,Georgia,13119,104,1
198031,2020-06-02,Fulton,Georgia,13121,4638,242
198032,2020-06-02,Gilmer,Georgia,13123,156,1
198033,2020-06-02,Glascock,Georgia,13125,1,0
198034,2020-06-02,Glynn,Georgia,13127,133,2
198035,2020-06-02,Gordon,Georgia,13129,166,16
198036,2020-06-02,Grady,Georgia,13131,114,4
198037,2020-06-02,Greene,Georgia,13133,68,7
198038,2020-06-02,Gwinnett,Georgia,13135,3891,133
198039,2020-06-02,Habersham,Georgia,13137,530,23
198040,2020-06-02,Hall,Georgia,13139,2508,50
198041,2020-06-02,Hancock,Georgia,13141,197,25
198042,2020-06-02,Haralson,Georgia,13143,47,3
198043,2020-06-02,Harris,Georgia,13145,102,6
198044,2020-06-02,Hart,Georgia,13147,33,0
198045,2020-06-02,Heard,Georgia,13149,35,2
198046,2020-06-02,Henry,Georgia,13151,695,23
198047,2020-06-02,Houston,Georgia,13153,376,17
198048,2020-06-02,Irwin,Georgia,13155,30,1
198049,2020-06-02,Jackson,Georgia,13157,198,6
198050,2020-06-02,Jasper,Georgia,13159,39,1
198051,2020-06-02,Jeff Davis,Georgia,13161,37,1
198052,2020-06-02,Jefferson,Georgia,13163,44,1
198053,2020-06-02,Jenkins,Georgia,13165,21,1
198054,2020-06-02,Johnson,Georgia,13167,83,2
198055,2020-06-02,Jones,Georgia,13169,40,0
198056,2020-06-02,Lamar,Georgia,13171,71,2
198057,2020-06-02,Lanier,Georgia,13173,25,2
198058,2020-06-02,Laurens,Georgia,13175,108,1
198059,2020-06-02,Lee,Georgia,13177,361,22
198060,2020-06-02,Liberty,Georgia,13179,82,1
198061,2020-06-02,Lincoln,Georgia,13181,16,0
198062,2020-06-02,Long,Georgia,13183,16,1
198063,2020-06-02,Lowndes,Georgia,13185,319,4
198064,2020-06-02,Lumpkin,Georgia,13187,99,1
198065,2020-06-02,Macon,Georgia,13193,102,6
198066,2020-06-02,Madison,Georgia,13195,56,1
198067,2020-06-02,Marion,Georgia,13197,59,2
198068,2020-06-02,McDuffie,Georgia,13189,67,5
198069,2020-06-02,McIntosh,Georgia,13191,16,1
198070,2020-06-02,Meriwether,Georgia,13199,87,2
198071,2020-06-02,Miller,Georgia,13201,42,0
198072,2020-06-02,Mitchell,Georgia,13205,413,32
198073,2020-06-02,Monroe,Georgia,13207,121,11
198074,2020-06-02,Montgomery,Georgia,13209,11,0
198075,2020-06-02,Morgan,Georgia,13211,38,0
198076,2020-06-02,Murray,Georgia,13213,96,1
198077,2020-06-02,Muscogee,Georgia,13215,637,18
198078,2020-06-02,Newton,Georgia,13217,370,11
198079,2020-06-02,Oconee,Georgia,13219,116,8
198080,2020-06-02,Oglethorpe,Georgia,13221,62,7
198081,2020-06-02,Paulding,Georgia,13223,330,11
198082,2020-06-02,Peach,Georgia,13225,74,4
198083,2020-06-02,Pickens,Georgia,13227,48,3
198084,2020-06-02,Pierce,Georgia,13229,100,3
198085,2020-06-02,Pike,Georgia,13231,54,3
198086,2020-06-02,Polk,Georgia,13233,126,1
198087,2020-06-02,Pulaski,Georgia,13235,42,2
198088,2020-06-02,Putnam,Georgia,13237,93,9
198089,2020-06-02,Quitman,Georgia,13239,12,1
198090,2020-06-02,Rabun,Georgia,13241,23,1
198091,2020-06-02,Randolph,Georgia,13243,179,19
198092,2020-06-02,Richmond,Georgia,13245,598,25
198093,2020-06-02,Rockdale,Georgia,13247,289,8
198094,2020-06-02,Schley,Georgia,13249,16,1
198095,2020-06-02,Screven,Georgia,13251,55,3
198096,2020-06-02,Seminole,Georgia,13253,45,2
198097,2020-06-02,Spalding,Georgia,13255,277,22
198098,2020-06-02,Stephens,Georgia,13257,147,2
198099,2020-06-02,Stewart,Georgia,13259,52,1
198100,2020-06-02,Sumter,Georgia,13261,489,44
198101,2020-06-02,Talbot,Georgia,13263,39,2
198102,2020-06-02,Taliaferro,Georgia,13265,1,0
198103,2020-06-02,Tattnall,Georgia,13267,27,0
198104,2020-06-02,Taylor,Georgia,13269,22,2
198105,2020-06-02,Telfair,Georgia,13271,37,1
198106,2020-06-02,Terrell,Georgia,13273,213,26
198107,2020-06-02,Thomas,Georgia,13275,332,32
198108,2020-06-02,Tift,Georgia,13277,270,18
198109,2020-06-02,Toombs,Georgia,13279,56,4
198110,2020-06-02,Towns,Georgia,13281,24,1
198111,2020-06-02,Treutlen,Georgia,13283,12,0
198112,2020-06-02,Troup,Georgia,13285,320,11
198113,2020-06-02,Turner,Georgia,13287,128,13
198114,2020-06-02,Twiggs,Georgia,13289,17,1
198115,2020-06-02,Union,Georgia,13291,46,1
198116,2020-06-02,Unknown,Georgia,00nan,1561,0
198117,2020-06-02,Upson,Georgia,13293,284,34
198118,2020-06-02,Walker,Georgia,13295,162,0
198119,2020-06-02,Walton,Georgia,13297,269,12
198120,2020-06-02,Ware,Georgia,13299,228,14
198121,2020-06-02,Warren,Georgia,13301,18,0
198122,2020-06-02,Washington,Georgia,13303,74,1
198123,2020-06-02,Wayne,Georgia,13305,20,0
198124,2020-06-02,Webster,Georgia,13307,13,1
198125,2020-06-02,Wheeler,Georgia,13309,13,0
198126,2020-06-02,White,Georgia,13311,103,3
198127,2020-06-02,Whitfield,Georgia,13313,391,7
198128,2020-06-02,Wilcox,Georgia,13315,117,13
198129,2020-06-02,Wilkes,Georgia,13317,33,1
198130,2020-06-02,Wilkinson,Georgia,13319,70,7
198131,2020-06-02,Worth,Georgia,13321,223,21
198132,2020-06-02,Unknown,Guam,00nan,1146,6
198133,2020-06-02,Hawaii,Hawaii,15001,81,0
198134,2020-06-02,Honolulu,Hawaii,15003,422,11
198135,2020-06-02,Kauai,Hawaii,15007,20,0
198136,2020-06-02,Maui,Hawaii,15009,120,6
198137,2020-06-02,Ada,Idaho,16001,818,22
198138,2020-06-02,Adams,Idaho,16003,3,0
198139,2020-06-02,Bannock,Idaho,16005,34,1
198140,2020-06-02,Benewah,Idaho,16009,12,0
198141,2020-06-02,Bingham,Idaho,16011,8,0
198142,2020-06-02,Blaine,Idaho,16013,512,5
198143,2020-06-02,Bonner,Idaho,16017,6,0
198144,2020-06-02,Bonneville,Idaho,16019,51,0
198145,2020-06-02,Camas,Idaho,16025,1,0
198146,2020-06-02,Canyon,Idaho,16027,310,6
198147,2020-06-02,Caribou,Idaho,16029,1,0
198148,2020-06-02,Cassia,Idaho,16031,85,1
198149,2020-06-02,Custer,Idaho,16037,2,0
198150,2020-06-02,Elmore,Idaho,16039,31,2
198151,2020-06-02,Franklin,Idaho,16041,9,0
198152,2020-06-02,Fremont,Idaho,16043,4,0
198153,2020-06-02,Gem,Idaho,16045,17,0
198154,2020-06-02,Gooding,Idaho,16047,49,0
198155,2020-06-02,Idaho,Idaho,16049,3,0
198156,2020-06-02,Jefferson,Idaho,16051,7,0
198157,2020-06-02,Jerome,Idaho,16053,175,2
198158,2020-06-02,Kootenai,Idaho,16055,73,0
198159,2020-06-02,Latah,Idaho,16057,7,0
198160,2020-06-02,Lemhi,Idaho,16059,1,0
198161,2020-06-02,Lincoln,Idaho,16063,33,0
198162,2020-06-02,Madison,Idaho,16065,22,0
198163,2020-06-02,Minidoka,Idaho,16067,58,0
198164,2020-06-02,Nez Perce,Idaho,16069,82,19
198165,2020-06-02,Owyhee,Idaho,16073,8,0
198166,2020-06-02,Payette,Idaho,16075,23,2
198167,2020-06-02,Power,Idaho,16077,6,0
198168,2020-06-02,Teton,Idaho,16081,11,0
198169,2020-06-02,Twin Falls,Idaho,16083,428,23
198170,2020-06-02,Valley,Idaho,16085,2,0
198171,2020-06-02,Washington,Idaho,16087,43,0
198172,2020-06-02,Adams,Illinois,17001,44,1
198173,2020-06-02,Alexander,Illinois,17003,8,0
198174,2020-06-02,Bond,Illinois,17005,12,1
198175,2020-06-02,Boone,Illinois,17007,476,17
198176,2020-06-02,Brown,Illinois,17009,10,0
198177,2020-06-02,Bureau,Illinois,17011,15,1
198178,2020-06-02,Calhoun,Illinois,17013,1,0
198179,2020-06-02,Carroll,Illinois,17015,15,2
198180,2020-06-02,Cass,Illinois,17017,74,0
198181,2020-06-02,Champaign,Illinois,17019,654,7
198182,2020-06-02,Christian,Illinois,17021,35,5
198183,2020-06-02,Clark,Illinois,17023,11,0
198184,2020-06-02,Clay,Illinois,17025,2,0
198185,2020-06-02,Clinton,Illinois,17027,188,17
198186,2020-06-02,Coles,Illinois,17029,127,15
198187,2020-06-02,Cook,Illinois,17031,79673,3726
198188,2020-06-02,Crawford,Illinois,17033,12,0
198189,2020-06-02,Cumberland,Illinois,17035,10,0
198190,2020-06-02,De Witt,Illinois,17039,4,0
198191,2020-06-02,DeKalb,Illinois,17037,438,5
198192,2020-06-02,Douglas,Illinois,17041,28,0
198193,2020-06-02,DuPage,Illinois,17043,7838,380
198194,2020-06-02,Edgar,Illinois,17045,1,0
198195,2020-06-02,Edwards,Illinois,17047,2,0
198196,2020-06-02,Effingham,Illinois,17049,7,1
198197,2020-06-02,Fayette,Illinois,17051,21,3
198198,2020-06-02,Ford,Illinois,17053,20,1
198199,2020-06-02,Franklin,Illinois,17055,12,0
198200,2020-06-02,Fulton,Illinois,17057,12,0
198201,2020-06-02,Gallatin,Illinois,17059,2,0
198202,2020-06-02,Greene,Illinois,17061,5,0
198203,2020-06-02,Grundy,Illinois,17063,101,2
198204,2020-06-02,Hamilton,Illinois,17065,2,0
198205,2020-06-02,Hancock,Illinois,17067,17,1
198206,2020-06-02,Hardin,Illinois,17069,1,0
198207,2020-06-02,Henderson,Illinois,17071,8,0
198208,2020-06-02,Henry,Illinois,17073,69,0
198209,2020-06-02,Iroquois,Illinois,17075,132,4
198210,2020-06-02,Jackson,Illinois,17077,289,10
198211,2020-06-02,Jasper,Illinois,17079,46,7
198212,2020-06-02,Jefferson,Illinois,17081,101,16
198213,2020-06-02,Jersey,Illinois,17083,24,1
198214,2020-06-02,Jo Daviess,Illinois,17085,32,0
198215,2020-06-02,Johnson,Illinois,17087,9,0
198216,2020-06-02,Kane,Illinois,17089,6514,188
198217,2020-06-02,Kankakee,Illinois,17091,1202,58
198218,2020-06-02,Kendall,Illinois,17093,843,22
198219,2020-06-02,Knox,Illinois,17095,101,0
198220,2020-06-02,LaSalle,Illinois,17099,154,14
198221,2020-06-02,Lake,Illinois,17097,8511,307
198222,2020-06-02,Lawrence,Illinois,17101,4,0
198223,2020-06-02,Lee,Illinois,17103,82,1
198224,2020-06-02,Livingston,Illinois,17105,34,2
198225,2020-06-02,Logan,Illinois,17107,11,0
198226,2020-06-02,Macon,Illinois,17115,194,19
198227,2020-06-02,Macoupin,Illinois,17117,46,2
198228,2020-06-02,Madison,Illinois,17119,600,62
198229,2020-06-02,Marion,Illinois,17121,50,0
198230,2020-06-02,Marshall,Illinois,17123,5,0
198231,2020-06-02,Mason,Illinois,17125,18,0
198232,2020-06-02,Massac,Illinois,17127,7,0
198233,2020-06-02,McDonough,Illinois,17109,91,13
198234,2020-06-02,McHenry,Illinois,17111,1636,74
198235,2020-06-02,McLean,Illinois,17113,221,13
198236,2020-06-02,Menard,Illinois,17129,20,0
198237,2020-06-02,Mercer,Illinois,17131,17,0
198238,2020-06-02,Monroe,Illinois,17133,96,12
198239,2020-06-02,Montgomery,Illinois,17135,40,0
198240,2020-06-02,Morgan,Illinois,17137,38,1
198241,2020-06-02,Moultrie,Illinois,17139,11,0
198242,2020-06-02,Ogle,Illinois,17141,220,4
198243,2020-06-02,Peoria,Illinois,17143,265,11
198244,2020-06-02,Perry,Illinois,17145,41,0
198245,2020-06-02,Piatt,Illinois,17147,11,0
198246,2020-06-02,Pike,Illinois,17149,1,0
198247,2020-06-02,Pope,Illinois,17151,1,0
198248,2020-06-02,Pulaski,Illinois,17153,55,0
198249,2020-06-02,Putnam,Illinois,17155,1,0
198250,2020-06-02,Randolph,Illinois,17157,270,4
198251,2020-06-02,Richland,Illinois,17159,3,0
198252,2020-06-02,Rock Island,Illinois,17161,717,27
198253,2020-06-02,Saline,Illinois,17165,7,0
198254,2020-06-02,Sangamon,Illinois,17167,357,31
198255,2020-06-02,Schuyler,Illinois,17169,13,0
198256,2020-06-02,Shelby,Illinois,17173,16,1
198257,2020-06-02,St. Clair,Illinois,17163,1299,98
198258,2020-06-02,Stark,Illinois,17175,3,0
198259,2020-06-02,Stephenson,Illinois,17177,211,2
198260,2020-06-02,Tazewell,Illinois,17179,75,5
198261,2020-06-02,Union,Illinois,17181,157,11
198262,2020-06-02,Vermilion,Illinois,17183,40,1
198263,2020-06-02,Wabash,Illinois,17185,5,0
198264,2020-06-02,Warren,Illinois,17187,117,0
198265,2020-06-02,Washington,Illinois,17189,18,0
198266,2020-06-02,Wayne,Illinois,17191,9,1
198267,2020-06-02,White,Illinois,17193,2,0
198268,2020-06-02,Whiteside,Illinois,17195,144,13
198269,2020-06-02,Will,Illinois,17197,5649,280
198270,2020-06-02,Williamson,Illinois,17199,68,2
198271,2020-06-02,Winnebago,Illinois,17201,2313,63
198272,2020-06-02,Woodford,Illinois,17203,22,2
198273,2020-06-02,Adams,Indiana,18001,20,1
198274,2020-06-02,Allen,Indiana,18003,1719,78
198275,2020-06-02,Bartholomew,Indiana,18005,526,41
198276,2020-06-02,Benton,Indiana,18007,32,0
198277,2020-06-02,Blackford,Indiana,18009,28,2
198278,2020-06-02,Boone,Indiana,18011,333,38
198279,2020-06-02,Brown,Indiana,18013,33,1
198280,2020-06-02,Carroll,Indiana,18015,93,3
198281,2020-06-02,Cass,Indiana,18017,1594,8
198282,2020-06-02,Clark,Indiana,18019,526,48
198283,2020-06-02,Clay,Indiana,18021,51,2
198284,2020-06-02,Clinton,Indiana,18023,239,2
198285,2020-06-02,Crawford,Indiana,18025,25,1
198286,2020-06-02,Daviess,Indiana,18027,96,18
198287,2020-06-02,DeKalb,Indiana,18033,38,2
198288,2020-06-02,Dearborn,Indiana,18029,171,22
198289,2020-06-02,Decatur,Indiana,18031,239,34
198290,2020-06-02,Delaware,Indiana,18035,386,41
198291,2020-06-02,Dubois,Indiana,18037,202,3
198292,2020-06-02,Elkhart,Indiana,18039,1402,30
198293,2020-06-02,Fayette,Indiana,18041,116,7
198294,2020-06-02,Floyd,Indiana,18043,321,42
198295,2020-06-02,Fountain,Indiana,18045,22,2
198296,2020-06-02,Franklin,Indiana,18047,116,9
198297,2020-06-02,Fulton,Indiana,18049,49,1
198298,2020-06-02,Gibson,Indiana,18051,17,2
198299,2020-06-02,Grant,Indiana,18053,280,25
198300,2020-06-02,Greene,Indiana,18055,173,28
198301,2020-06-02,Hamilton,Indiana,18057,1184,99
198302,2020-06-02,Hancock,Indiana,18059,349,29
198303,2020-06-02,Harrison,Indiana,18061,198,24
198304,2020-06-02,Hendricks,Indiana,18063,1198,87
198305,2020-06-02,Henry,Indiana,18065,188,12
198306,2020-06-02,Howard,Indiana,18067,433,36
198307,2020-06-02,Huntington,Indiana,18069,28,2
198308,2020-06-02,Jackson,Indiana,18071,398,3
198309,2020-06-02,Jasper,Indiana,18073,69,1
198310,2020-06-02,Jay,Indiana,18075,55,0
198311,2020-06-02,Jefferson,Indiana,18077,47,1
198312,2020-06-02,Jennings,Indiana,18079,133,6
198313,2020-06-02,Johnson,Indiana,18081,1144,118
198314,2020-06-02,Knox,Indiana,18083,30,0
198315,2020-06-02,Kosciusko,Indiana,18085,158,2
198316,2020-06-02,LaGrange,Indiana,18087,94,2
198317,2020-06-02,LaPorte,Indiana,18091,435,24
198318,2020-06-02,Lake,Indiana,18089,3723,214
198319,2020-06-02,Lawrence,Indiana,18093,166,25
198320,2020-06-02,Madison,Indiana,18095,603,70
198321,2020-06-02,Marion,Indiana,18097,10089,637
198322,2020-06-02,Marshall,Indiana,18099,128,2
198323,2020-06-02,Martin,Indiana,18101,12,0
198324,2020-06-02,Miami,Indiana,18103,143,1
198325,2020-06-02,Monroe,Indiana,18105,170,13
198326,2020-06-02,Montgomery,Indiana,18107,246,17
198327,2020-06-02,Morgan,Indiana,18109,290,26
198328,2020-06-02,Newton,Indiana,18111,79,11
198329,2020-06-02,Noble,Indiana,18113,240,22
198330,2020-06-02,Ohio,Indiana,18115,13,0
198331,2020-06-02,Orange,Indiana,18117,132,24
198332,2020-06-02,Owen,Indiana,18119,34,1
198333,2020-06-02,Parke,Indiana,18121,21,0
198334,2020-06-02,Perry,Indiana,18123,44,1
198335,2020-06-02,Pike,Indiana,18125,6,0
198336,2020-06-02,Porter,Indiana,18127,556,31
198337,2020-06-02,Posey,Indiana,18129,16,0
198338,2020-06-02,Pulaski,Indiana,18131,47,0
198339,2020-06-02,Putnam,Indiana,18133,142,7
198340,2020-06-02,Randolph,Indiana,18135,71,3
198341,2020-06-02,Ripley,Indiana,18137,108,6
198342,2020-06-02,Rush,Indiana,18139,64,3
198343,2020-06-02,Scott,Indiana,18143,122,3
198344,2020-06-02,Shelby,Indiana,18145,553,30
198345,2020-06-02,Spencer,Indiana,18147,24,1
198346,2020-06-02,St. Joseph,Indiana,18141,1318,39
198347,2020-06-02,Starke,Indiana,18149,40,3
198348,2020-06-02,Steuben,Indiana,18151,85,2
198349,2020-06-02,Sullivan,Indiana,18153,36,1
198350,2020-06-02,Switzerland,Indiana,18155,22,0
198351,2020-06-02,Tippecanoe,Indiana,18157,420,4
198352,2020-06-02,Tipton,Indiana,18159,26,2
198353,2020-06-02,Union,Indiana,18161,22,0
198354,2020-06-02,Vanderburgh,Indiana,18163,287,2
198355,2020-06-02,Vermillion,Indiana,18165,11,0
198356,2020-06-02,Vigo,Indiana,18167,172,9
198357,2020-06-02,Wabash,Indiana,18169,79,2
198358,2020-06-02,Warren,Indiana,18171,13,1
198359,2020-06-02,Warrick,Indiana,18173,167,29
198360,2020-06-02,Washington,Indiana,18175,51,1
198361,2020-06-02,Wayne,Indiana,18177,237,5
198362,2020-06-02,Wells,Indiana,18179,32,0
198363,2020-06-02,White,Indiana,18181,238,9
198364,2020-06-02,Whitley,Indiana,18183,43,3
198365,2020-06-02,Adair,Iowa,19001,9,0
198366,2020-06-02,Adams,Iowa,19003,7,0
198367,2020-06-02,Allamakee,Iowa,19005,120,4
198368,2020-06-02,Appanoose,Iowa,19007,14,3
198369,2020-06-02,Audubon,Iowa,19009,13,1
198370,2020-06-02,Benton,Iowa,19011,43,1
198371,2020-06-02,Black Hawk,Iowa,19013,1759,46
198372,2020-06-02,Boone,Iowa,19015,67,0
198373,2020-06-02,Bremer,Iowa,19017,69,6
198374,2020-06-02,Buchanan,Iowa,19019,33,0
198375,2020-06-02,Buena Vista,Iowa,19021,854,1
198376,2020-06-02,Butler,Iowa,19023,16,1
198377,2020-06-02,Calhoun,Iowa,19025,3,0
198378,2020-06-02,Carroll,Iowa,19027,12,0
198379,2020-06-02,Cass,Iowa,19029,12,0
198380,2020-06-02,Cedar,Iowa,19031,49,1
198381,2020-06-02,Cerro Gordo,Iowa,19033,29,1
198382,2020-06-02,Cherokee,Iowa,19035,32,0
198383,2020-06-02,Chickasaw,Iowa,19037,12,0
198384,2020-06-02,Clarke,Iowa,19039,62,0
198385,2020-06-02,Clay,Iowa,19041,18,0
198386,2020-06-02,Clayton,Iowa,19043,34,3
198387,2020-06-02,Clinton,Iowa,19045,64,1
198388,2020-06-02,Crawford,Iowa,19047,530,2
198389,2020-06-02,Dallas,Iowa,19049,925,24
198390,2020-06-02,Davis,Iowa,19051,25,0
198391,2020-06-02,Decatur,Iowa,19053,1,0
198392,2020-06-02,Delaware,Iowa,19055,18,1
198393,2020-06-02,Des Moines,Iowa,19057,66,1
198394,2020-06-02,Dickinson,Iowa,19059,25,0
198395,2020-06-02,Dubuque,Iowa,19061,350,21
198396,2020-06-02,Emmet,Iowa,19063,18,0
198397,2020-06-02,Fayette,Iowa,19065,27,0
198398,2020-06-02,Floyd,Iowa,19067,19,1
198399,2020-06-02,Franklin,Iowa,19069,13,0
198400,2020-06-02,Fremont,Iowa,19071,4,0
198401,2020-06-02,Greene,Iowa,19073,13,0
198402,2020-06-02,Grundy,Iowa,19075,20,0
198403,2020-06-02,Guthrie,Iowa,19077,53,3
198404,2020-06-02,Hamilton,Iowa,19079,44,0
198405,2020-06-02,Hancock,Iowa,19081,16,0
198406,2020-06-02,Hardin,Iowa,19083,17,0
198407,2020-06-02,Harrison,Iowa,19085,25,0
198408,2020-06-02,Henry,Iowa,19087,72,2
198409,2020-06-02,Howard,Iowa,19089,12,0
198410,2020-06-02,Humboldt,Iowa,19091,18,1
198411,2020-06-02,Ida,Iowa,19093,14,0
198412,2020-06-02,Iowa,Iowa,19095,33,0
198413,2020-06-02,Jackson,Iowa,19097,12,0
198414,2020-06-02,Jasper,Iowa,19099,261,17
198415,2020-06-02,Jefferson,Iowa,19101,34,0
198416,2020-06-02,Johnson,Iowa,19103,615,9
198417,2020-06-02,Jones,Iowa,19105,37,0
198418,2020-06-02,Keokuk,Iowa,19107,14,0
198419,2020-06-02,Kossuth,Iowa,19109,12,0
198420,2020-06-02,Lee,Iowa,19111,27,0
198421,2020-06-02,Linn,Iowa,19113,958,79
198422,2020-06-02,Louisa,Iowa,19115,346,11
198423,2020-06-02,Lucas,Iowa,19117,19,1
198424,2020-06-02,Lyon,Iowa,19119,24,0
198425,2020-06-02,Madison,Iowa,19121,30,2
198426,2020-06-02,Mahaska,Iowa,19123,97,10
198427,2020-06-02,Marion,Iowa,19125,34,0
198428,2020-06-02,Marshall,Iowa,19127,898,16
198429,2020-06-02,Mills,Iowa,19129,19,0
198430,2020-06-02,Mitchell,Iowa,19131,4,0
198431,2020-06-02,Monona,Iowa,19133,25,0
198432,2020-06-02,Monroe,Iowa,19135,38,5
198433,2020-06-02,Montgomery,Iowa,19137,8,0
198434,2020-06-02,Muscatine,Iowa,19139,559,41
198435,2020-06-02,O'Brien,Iowa,19141,33,0
198436,2020-06-02,Osceola,Iowa,19143,34,0
198437,2020-06-02,Page,Iowa,19145,14,0
198438,2020-06-02,Palo Alto,Iowa,19147,7,0
198439,2020-06-02,Plymouth,Iowa,19149,135,2
198440,2020-06-02,Pocahontas,Iowa,19151,13,0
198441,2020-06-02,Polk,Iowa,19153,4344,133
198442,2020-06-02,Pottawattamie,Iowa,19155,274,8
198443,2020-06-02,Poweshiek,Iowa,19157,90,8
198444,2020-06-02,Ringgold,Iowa,19159,4,0
198445,2020-06-02,Sac,Iowa,19161,21,0
198446,2020-06-02,Scott,Iowa,19163,364,10
198447,2020-06-02,Shelby,Iowa,19165,37,0
198448,2020-06-02,Sioux,Iowa,19167,287,0
