,date,county,fips,cases,deaths,state_abbr,state,cases_per_100k,deaths_per_100k
604962,2020-07-30,"Westmoreland, VA",51193,193.0,2.0,VA,,1096.8401909524891,11.366219595362582
604963,2020-07-30,"Wise, VA",51195,75.0,3.0,VA,,189.68613267912693,7.587445307165077
604964,2020-07-30,"Asotin, WA",53003,24.0,2.0,WA,,107.82155532593558,8.985129610494631
604965,2020-07-30,"Mineral, WV",54057,104.0,4.0,WV,,379.2713613653769,14.587360052514496
604966,2020-07-30,"Barron, WI",55005,207.0,3.0,WI,,456.36932845363555,6.614048238458486
604967,2020-07-30,"Rusk, WI",55107,13.0,1.0,WI,,91.47843220040814,7.036802476954472
604968,2020-07-30,"Lincoln, WY",56023,90.0,0.0,WY,,478.9526901176095,0.0
604969,2020-07-30,"Dallas, AR",05039,55.0,0.0,AR,,725.1153592617007,0.0
604970,2020-07-30,"Ouray, CO",08091,12.0,1.0,CO,,257.8981302385558,21.49151085321298
604971,2020-07-30,"Dixie, FL",12029,247.0,4.0,FL,,1513.2022299822336,24.505299270967345
604972,2020-07-30,"Jefferson, FL",12065,192.0,5.0,FL,,1363.1522896698616,35.49875754348598
604973,2020-07-30,"Wayne, GA",13305,552.0,4.0,GA,,1850.3000033519927,13.407971038782556
604974,2020-07-30,"Caribou, ID",16029,29.0,0.0,ID,,422.6173127368114,0.0
604975,2020-07-30,"Jasper, IL",17079,50.0,7.0,IL,,520.3996669442132,72.85595337218984
604976,2020-07-30,"Lee, IL",17103,136.0,2.0,IL,,392.2699740409576,5.768676088837612
604977,2020-07-30,"Mason, IL",17125,42.0,0.0,IL,,302.07134637514383,0.0
604978,2020-07-30,"Pike, IL",17149,12.0,0.0,IL,,75.32956685499059,0.0
604979,2020-07-30,"Martin, IN",18101,42.0,0.0,IN,,410.9991192876015,0.0
604980,2020-07-30,"Union, IN",18161,50.0,0.0,IN,,692.0415224913495,0.0
604981,2020-07-30,"Grundy, IA",19075,71.0,1.0,IA,,574.7126436781609,8.094544277157196
604982,2020-07-30,"Howard, IA",19089,47.0,0.0,IA,,504.2377427314666,0.0
604983,2020-07-30,"Lee, IA",19111,87.0,2.0,IA,,250.10780508840017,5.749604714675866
604984,2020-07-30,"Mills, IA",19129,75.0,0.0,IA,,502.2433536462867,0.0
604985,2020-07-30,"Greenwood, KS",20073,15.0,0.0,KS,,240.88646218082545,0.0
604986,2020-07-30,"Jewell, KS",20089,8.0,0.0,KS,,269.99662504218696,0.0
604987,2020-07-30,"Caldwell, KY",21033,45.0,0.0,KY,,353.02424099788186,0.0
604988,2020-07-30,"Clinton, KY",21053,26.0,0.0,KY,,254.70219435736678,0.0
604989,2020-07-30,"Ohio, KY",21183,348.0,6.0,KY,,1446.2638184689552,24.935583077050953
604990,2020-07-30,"Perry, KY",21193,170.0,2.0,KY,,622.0498371693074,7.318233378462439
604991,2020-07-30,"McLeod, MN",27085,121.0,0.0,MN,,337.8378378378378,0.0
604992,2020-07-30,"Polk, MN",27119,124.0,3.0,MN,,392.8526169053352,9.504498796096819
604993,2020-07-30,"Nodaway, MO",29147,137.0,0.0,MO,,602.3566654941962,0.0
604994,2020-07-30,"Beaverhead, MT",30001,33.0,0.0,MT,,352.56410256410254,0.0
604995,2020-07-30,"Cherry, NE",31031,4.0,0.0,NE,,69.06077348066299,0.0
604997,2020-07-30,"Lincoln, NM",35027,91.0,1.0,NM,,466.738472585526,5.128994204236549
604998,2020-07-30,"Los Alamos, NM",35028,18.0,0.0,NM,,99.82807387277467,0.0
604999,2020-07-30,"Ashe, NC",37009,107.0,1.0,NC,,398.7627175492863,3.7267543696194982
605000,2020-07-30,"Warren, NC",37185,235.0,6.0,NC,,1163.9425458147598,29.71768202080238
605001,2020-07-30,"Adams, OH",39001,53.0,2.0,OH,,189.7872949939125,7.161784716751415
605002,2020-07-30,"Tillman, OK",40141,54.0,1.0,OK,,711.3687261230405,13.173494928204452
605003,2020-07-30,"Sullivan, PA",42113,10.0,0.0,PA,,161.49870801033592,0.0
605004,2020-07-30,"Wyoming, PA",42131,57.0,8.0,PA,,205.3314121037464,28.818443804034583
605005,2020-07-30,"Stewart, TN",47161,63.0,0.0,TN,,475.54347826086956,0.0
605006,2020-07-30,"Andrews, TX",48003,253.0,6.0,TX,,1439.3810092734825,34.135518006485746
605007,2020-07-30,"Hemphill, TX",48211,40.0,0.0,TX,,963.3911368015414,0.0
605008,2020-07-30,"Hutchinson, TX",48233,110.0,2.0,TX,,506.81901953556945,9.214891264283082
605009,2020-07-30,"Mason, TX",48319,39.0,0.0,TX,,946.1426491994177,0.0
605010,2020-07-30,"Trinity, TX",48455,129.0,2.0,TX,,890.8224570126373,13.811200883916857
605011,2020-07-30,"Tyler, TX",48457,112.0,1.0,TX,,521.9985085756898,4.660700969425801
605012,2020-07-30,"Charlotte, VA",51037,49.0,0.0,VA,,402.431011826544,0.0
605013,2020-07-30,"Staunton city, VA",51790,140.0,0.0,VA,,576.7725456268282,0.0
605014,2020-07-30,"Wahkiakum, WA",53069,5.0,0.0,WA,,121.8026796589525,0.0
605015,2020-07-30,"Manitowoc, WI",55071,281.0,1.0,WI,,352.66064257028114,1.2550200803212852
605016,2020-07-30,"Shawano, WI",55115,143.0,0.0,WI,,347.62738234150135,0.0
605017,2020-07-30,"Crook, WY",56011,9.0,0.0,WY,,122.49897917517355,0.0
605018,2020-07-30,"Phillips, AR",05107,265.0,6.0,AR,,1357.721077979301,30.740854595757764
605019,2020-07-30,"Yell, AR",05149,991.0,14.0,AR,,4587.750567103375,64.81181426785797
605020,2020-07-30,"Crawford, GA",13079,87.0,0.0,GA,,702.4626564392411,0.0
605021,2020-07-30,"Boone, IL",17007,712.0,23.0,IL,,1327.4171296468921,42.88004772735747
605022,2020-07-30,"Calhoun, IL",17013,6.0,0.0,IL,,122.52399428221361,0.0
605023,2020-07-30,"Gallatin, IL",17059,42.0,0.0,IL,,803.6739380022963,0.0
605024,2020-07-30,"Daviess, IN",18027,226.0,21.0,IN,,689.5078866278183,64.06931689904506
605025,2020-07-30,"Clarke, IA",19039,171.0,3.0,IA,,1845.2573648429914,32.372936225315634
605026,2020-07-30,"Hamilton, IA",19079,237.0,1.0,IA,,1559.1079534241169,6.578514571409776
605027,2020-07-30,"Geary, KS",20061,177.0,1.0,KS,,494.46865571572243,2.793608224382613
605028,2020-07-30,"Republic, KS",20157,26.0,0.0,KS,,552.6036131774707,0.0
605029,2020-07-30,"Wabaunsee, KS",20197,39.0,0.0,KS,,563.7467476149176,0.0
605030,2020-07-30,"Adair, KY",21001,201.0,19.0,KY,,1041.2349772067964,98.4251968503937
605031,2020-07-30,"Carter, KY",21043,91.0,1.0,KY,,332.2987036698923,3.6516341062625526
605032,2020-07-30,"Greenup, KY",21089,80.0,1.0,KY,,222.14817283127846,2.776852160390981
605033,2020-07-30,"Johnson, KY",21115,29.0,0.0,KY,,125.7370794311481,0.0
605034,2020-07-30,"Leslie, KY",21131,23.0,0.0,KY,,216.0030052592036,0.0
605035,2020-07-30,"Letcher, KY",21133,45.0,0.0,KY,,195.55864586502108,0.0
605036,2020-07-30,"McLean, KY",21149,40.0,0.0,KY,,427.3047751308621,0.0
605037,2020-07-30,"Monroe, KY",21171,86.0,2.0,KY,,807.8910286519492,18.788163457022076
605038,2020-07-30,"Pike, KY",21195,211.0,3.0,KY,,342.61033351735784,4.871236969441107
605039,2020-07-30,"Houston, MN",27055,37.0,0.0,MN,,197.76578117483564,0.0
605040,2020-07-30,"Pipestone, MN",27117,140.0,9.0,MN,,1516.9574168382273,97.51869108245747
605041,2020-07-30,"Stone, MS",28131,138.0,3.0,MS,,767.4767810466603,16.68427784884044
605042,2020-07-30,"Johnson, NE",31097,12.0,0.0,NE,,230.76923076923077,0.0
605043,2020-07-30,"Phelps, NE",31137,33.0,0.0,NE,,360.1440576230492,0.0
605044,2020-07-30,"Seward, NE",31159,77.0,1.0,NE,,451.74537987679673,5.866823115283074
605045,2020-07-30,"Pender, NC",37141,597.0,3.0,NC,,1035.9187922956794,5.205622071837585
605046,2020-07-30,"Emmons, ND",38029,15.0,1.0,ND,,442.60843906757157,29.507229271171436
605047,2020-07-30,"Monroe, OH",39111,89.0,17.0,OH,,625.0438935318491,119.39040662967905
605048,2020-07-30,"Sherman, OR",41055,8.0,0.0,OR,,489.2966360856269,0.0
605049,2020-07-30,"Fulton, PA",42057,22.0,2.0,PA,,150.36566195065274,13.66960563187752
605050,2020-07-30,"Henderson, TN",47077,392.0,0.0,TN,,1405.5720893542257,0.0
605051,2020-07-30,"Aransas, TX",48007,149.0,12.0,TX,,600.0322164948453,48.324742268041234
605052,2020-07-30,"Florence, WI",55037,7.0,0.0,WI,,160.77170418006432,0.0
605053,2020-07-30,"Petersburg Borough, AK",02195,9.0,0.0,AK,,274.80916030534354,0.0
605054,2020-07-30,"Clay, AR",05021,103.0,4.0,AR,,678.0776826859776,26.333113890717577
605055,2020-07-30,"Franklin, AR",05047,101.0,2.0,AR,,567.3201145874291,11.234061674998596
605056,2020-07-30,"Izard, AR",05065,38.0,1.0,AR,,281.0443014569928,7.395902669920864
605057,2020-07-30,"Logan, AR",05083,134.0,0.0,AR,,614.6225116961747,0.0
605058,2020-07-30,"Lake, CA",06033,183.0,1.0,CA,,285.51369061549264,1.5601841017240035
605059,2020-07-30,"Hamilton, FL",12047,567.0,3.0,FL,,3982.3008849557523,21.07037505267594
605060,2020-07-30,"Atkinson, GA",13003,276.0,2.0,GA,,3320.1010465535905,24.058703235895585
605061,2020-07-30,"Brantley, GA",13025,218.0,4.0,GA,,1184.0747379284123,21.726141980337843
605062,2020-07-30,"Echols, GA",13101,221.0,1.0,GA,,5509.847918224881,24.93143854400399
605063,2020-07-30,"Jeff Davis, GA",13161,338.0,5.0,GA,,2253.483565571038,33.33555570371358
605064,2020-07-30,"Treutlen, GA",13283,82.0,3.0,GA,,1214.4549763033176,44.43127962085308
605065,2020-07-30,"Jefferson, IL",17081,171.0,17.0,IL,,445.80009385265134,44.31930757599458
605066,2020-07-30,"Wabash, IL",17185,26.0,0.0,IL,,224.75795297372062,0.0
605067,2020-07-30,"Pulaski, IN",18131,72.0,1.0,IN,,564.2191050858083,7.836376459525115
605068,2020-07-30,"Chickasaw, IA",19037,48.0,0.0,IA,,395.38714991762765,0.0
605069,2020-07-30,"Franklin, IA",19069,204.0,4.0,IA,,1975.5955839628123,38.73716831299632
605070,2020-07-30,"Marion, IA",19125,142.0,0.0,IA,,428.65336432517284,0.0
605071,2020-07-30,"Winnebago, IA",19189,71.0,0.0,IA,,673.3048838311996,0.0
605072,2020-07-30,"Morton, KS",20129,9.0,2.0,KS,,307.06243602865914,68.23609689525759
605073,2020-07-30,"West Carroll, LA",22123,242.0,5.0,LA,,2146.531843178996,44.34983147064041
605074,2020-07-30,"Presque Isle, MI",26141,14.0,1.0,MI,,108.91551268087755,7.779679477205539
605075,2020-07-30,"Murray, MN",27101,119.0,1.0,MN,,1417.679294734334,11.913271384322135
605076,2020-07-30,"Redwood, MN",27127,30.0,0.0,MN,,194.42644199611146,0.0
605077,2020-07-30,"Greene, MS",28041,219.0,10.0,MS,,1586.8415332222303,72.45851749873198
605078,2020-07-30,"Gentry, MO",29075,82.0,9.0,MO,,1226.0765550239234,134.5693779904306
605079,2020-07-30,"Madison, MO",29123,16.0,0.0,MO,,130.86864060199574,0.0
605080,2020-07-30,"Phelps, MO",29161,69.0,0.0,MO,,153.76729882111738,0.0
605081,2020-07-30,"Worth, MO",29227,8.0,0.0,MO,,389.6736483195324,0.0
605082,2020-07-30,"Cheyenne, NE",31033,25.0,0.0,NE,,249.70035956851777,0.0
605083,2020-07-30,"Custer, NE",31041,43.0,4.0,NE,,396.8253968253968,36.913990402362494
605084,2020-07-30,"Stanton, NE",31167,26.0,0.0,NE,,431.8936877076412,0.0
605085,2020-07-30,"Morgan, OH",39115,17.0,0.0,OH,,115.07479861910241,0.0
605086,2020-07-30,"Paulding, OH",39125,57.0,0.0,OH,,300.7756846604401,0.0
605087,2020-07-30,"Putnam, OH",39137,181.0,17.0,OH,,531.7742456738256,49.94564738372947
605088,2020-07-30,"Scioto, OH",39145,167.0,1.0,OH,,217.24707627063523,1.3008806962313486
605089,2020-07-30,"Jefferson, OK",40067,27.0,0.0,OK,,430.622009569378,0.0
605090,2020-07-30,"Curry, OR",41015,14.0,0.0,OR,,62.56424006792689,0.0
605092,2020-07-30,"Pecos, TX",48371,208.0,1.0,TX,,1316.122500632751,6.327512022272843
605093,2020-07-30,"Zapata, TX",48505,153.0,1.0,TX,,1061.3943808532779,6.93721817551162
605094,2020-07-30,"Appomattox, VA",51011,67.0,0.0,VA,,433.3203983960678,0.0
605095,2020-07-30,"Giles, VA",51071,21.0,0.0,VA,,124.50346831090295,0.0
605096,2020-07-30,"Russell, VA",51167,60.0,1.0,VA,,216.4111812443643,3.606853020739405
605097,2020-07-30,"Lewis, WV",54041,26.0,2.0,WV,,158.81742104941665,12.216724696108972
605098,2020-07-30,"Taylor, WV",54091,46.0,0.0,WV,,270.9548212287212,0.0
605099,2020-07-30,"Kewaunee, WI",55061,109.0,2.0,WI,,534.8905682598881,9.814505839630975
605100,2020-07-30,"Waushara, WI",55137,95.0,0.0,WI,,393.04923458833264,0.0
605101,2020-07-30,"Bethel Census Area, AK",02050,21.0,0.0,AK,,116.94603775686362,0.0
605102,2020-07-30,"Gilchrist, FL",12041,305.0,3.0,FL,,1774.184166133442,17.450991798033854
605103,2020-07-30,"Taylor, FL",12123,319.0,3.0,FL,,1427.2930648769575,13.422818791946309
605104,2020-07-30,"Hancock, GA",13141,280.0,34.0,GA,,3230.644975193262,392.29260413061036
605105,2020-07-30,"Power, ID",16077,44.0,0.0,ID,,573.8880918220947,0.0
605106,2020-07-30,"Coles, IL",17029,366.0,19.0,IL,,696.6121050628093,36.16292348686715
605107,2020-07-30,"Lawrence, IL",17101,41.0,0.0,IL,,249.13410706690163,0.0
605108,2020-07-30,"Richland, IL",17159,12.0,0.0,IL,,75.22096157462546,0.0
605109,2020-07-30,"Shelby, IL",17173,52.0,1.0,IL,,237.3778873368027,4.56495937186159
605110,2020-07-30,"Buena Vista, IA",19021,1782.0,12.0,IA,,8748.588541410967,58.913054150915606
605111,2020-07-30,"Delaware, IA",19055,82.0,1.0,IA,,473.2771557197276,5.771672630728385
605112,2020-07-30,"Greene, IA",19073,37.0,0.0,IA,,409.02056157417644,0.0
605113,2020-07-30,"Barber, KS",20007,4.0,0.0,KS,,81.54943934760449,0.0
605114,2020-07-30,"Rooks, KS",20163,15.0,0.0,KS,,291.3752913752914,0.0
605115,2020-07-30,"Scott, KS",20171,26.0,0.0,KS,,521.9835374422806,0.0
605116,2020-07-30,"Seward, KS",20175,1169.0,4.0,KS,,5094.1258497472545,17.43071291615827
605117,2020-07-30,"Green, KY",21087,34.0,2.0,KY,,307.8594712060848,18.109380659181458
605118,2020-07-30,"Hart, KY",21099,93.0,0.0,KY,,501.86174518374617,0.0
605119,2020-07-30,"Todd, KY",21219,31.0,0.0,KY,,250.46457138240285,0.0
605120,2020-07-30,"Cameron, LA",22023,158.0,0.0,LA,,2321.4810461357624,0.0
605121,2020-07-30,"Mason, MI",26105,95.0,0.0,MI,,329.8611111111111,0.0
605122,2020-07-30,"Roseau, MN",27135,42.0,0.0,MN,,270.3224560726009,0.0
605123,2020-07-30,"Swift, MN",27151,51.0,1.0,MN,,539.796782387807,10.584250635055039
605124,2020-07-30,"Dallas, MO",29059,46.0,1.0,MO,,279.7883340429414,6.082355087890031
605125,2020-07-30,"Howard, MO",29089,42.0,0.0,MO,,414.0378548895899,0.0
605126,2020-07-30,"Oregon, MO",29149,13.0,0.0,MO,,120.60487985898506,0.0
605127,2020-07-30,"Polk, MO",29167,186.0,0.0,MO,,593.3582160972342,0.0
605128,2020-07-30,"Scotland, MO",29199,12.0,1.0,MO,,245.75056317837394,20.47921359819783
605129,2020-07-30,"Richmond, NC",37153,468.0,8.0,NC,,1029.770941976368,17.602922085066123
605130,2020-07-30,"Bowman, ND",38011,6.0,0.0,ND,,185.98884066955983,0.0
605131,2020-07-30,"Meigs, OH",39105,23.0,0.0,OH,,98.99285529826977,0.0
605132,2020-07-30,"Beaver, OK",40007,36.0,0.0,OK,,661.1570247933885,0.0
605133,2020-07-30,"Dewey, OK",40043,7.0,0.0,OK,,142.74061990212073,0.0
605134,2020-07-30,"Marshall, OK",40095,83.0,0.0,OK,,511.5247134229015,0.0
605135,2020-07-30,"Elk, PA",42047,42.0,2.0,PA,,136.4478087131672,6.49751470062701
605136,2020-07-30,"Jefferson, PA",42065,57.0,1.0,PA,,128.7902752044828,2.2594785123593475
605137,2020-07-30,"Callahan, TX",48059,38.0,3.0,TX,,278.1844802342606,21.961932650073205
605138,2020-07-30,"Crosby, TX",48107,51.0,1.0,TX,,865.1399491094147,16.963528413910094
605139,2020-07-30,"Dallam, TX",48111,177.0,5.0,TX,,2455.9456084362428,69.37699458859443
605140,2020-07-30,"Hamilton, TX",48193,54.0,1.0,TX,,656.9343065693431,12.165450121654501
605141,2020-07-30,"Hansford, TX",48195,59.0,2.0,TX,,1066.522053506869,36.153289949385396
605142,2020-07-30,"Knox, TX",48275,44.0,0.0,TX,,1172.3954169997335,0.0
605143,2020-07-30,"Mitchell, TX",48335,47.0,0.0,TX,,535.6735810348757,0.0
605144,2020-07-30,"Grand Isle, VT",50013,13.0,0.0,VT,,187.0503597122302,0.0
605145,2020-07-30,"Buchanan, VA",51027,69.0,0.0,VA,,305.16120472336473,0.0
605146,2020-07-30,"Craig, VA",51045,15.0,0.0,VA,,292.3406743324888,0.0
605147,2020-07-30,"Dinwiddie, VA",51053,196.0,4.0,VA,,699.1759711768273,14.26889737095566
605148,2020-07-30,"Lunenburg, VA",51111,54.0,1.0,VA,,436.57530924084404,8.084727948904519
605149,2020-07-30,"Rappahannock, VA",51157,40.0,2.0,VA,,543.5521130588395,27.177605652941974
605150,2020-07-30,"Brooke, WV",54009,54.0,1.0,WV,,234.10066328521265,4.3351974682446786
605151,2020-07-30,"Fayette, WV",54019,124.0,5.0,WV,,278.0144388144029,11.210259629613022
605152,2020-07-30,"McDowell, WV",54047,21.0,0.0,WV,,106.56112041406607,0.0
605153,2020-07-30,"Nicholas, WV",54067,30.0,1.0,WV,,117.66551615939755,3.9221838719799185
605154,2020-07-30,"Tyler, WV",54095,12.0,0.0,WV,,134.09319477036541,0.0
605155,2020-07-30,"Wyoming, WV",54109,19.0,1.0,WV,,85.85630366018978,4.518752824220515
605156,2020-07-30,"Lafayette, WI",55065,102.0,0.0,WI,,608.7735004476276,0.0
605157,2020-07-30,"Madison, AR",05087,253.0,1.0,AR,,1590.4947507386685,6.286540516753631
605158,2020-07-30,"Lafayette, FL",12067,100.0,1.0,FL,,1151.5430677107324,11.515430677107323
605159,2020-07-30,"Hancock, IL",17067,28.0,1.0,IL,,153.30705212439773,5.475251861585633
605160,2020-07-30,"Stark, IL",17175,8.0,0.0,IL,,144.11817690506214,0.0
605161,2020-07-30,"Worth, IA",19195,56.0,0.0,IA,,746.4676086376966,0.0
605163,2020-07-30,"Ballard, KY",21007,30.0,0.0,KY,,368.00785083415116,0.0
605164,2020-07-30,"Jackson, KY",21109,137.0,14.0,KY,,1024.7587702894757,104.7198743361508
605165,2020-07-30,"Whitley, KY",21235,112.0,1.0,KY,,310.8779526466261,2.775696005773448
605166,2020-07-30,"Schoolcraft, MI",26153,8.0,0.0,MI,,98.59502095144195,0.0
605167,2020-07-30,"Pine, MN",27115,123.0,0.0,MN,,423.3059159582889,0.0
605168,2020-07-30,"Washington, MO",29221,54.0,1.0,MO,,216.2768343479654,4.005126561999359
605169,2020-07-30,"Richland, MT",30083,45.0,0.0,MT,,394.563787812363,0.0
605170,2020-07-30,"Stutsman, ND",38093,104.0,2.0,ND,,493.8740621141609,9.497578117580018
605171,2020-07-30,"Henry, OH",39069,99.0,1.0,OH,,360.4850162036194,3.6412627899355496
605172,2020-07-30,"Jackson, OH",39079,63.0,0.0,OH,,193.10936733692986,0.0
605173,2020-07-30,"Oglala Lakota, SD",46102,140.0,1.0,SD,,979.6375341123784,6.997410957945561
605174,2020-07-30,"Decatur, TN",47039,133.0,1.0,TN,,1138.601147162058,8.56091088091773
605175,2020-07-30,"Bee, TX",48025,482.0,7.0,TX,,1472.7000519417031,21.38776009043967
605176,2020-07-30,"Delta, TX",48119,13.0,0.0,TX,,251.35344160866202,0.0
605177,2020-07-30,"Dickens, TX",48125,4.0,1.0,TX,,179.85611510791367,44.96402877697842
605178,2020-07-30,"Floyd, TX",48153,82.0,4.0,TX,,1377.456744498572,67.19301192675962
605179,2020-07-30,"Frio, TX",48163,458.0,5.0,TX,,2396.6509680795393,26.164311878597594
605180,2020-07-30,"Jones, TX",48253,621.0,0.0,TX,,3109.820221343082,0.0
605181,2020-07-30,"Essex, VT",50009,4.0,0.0,VT,,64.48492664839594,0.0
605182,2020-07-30,"Boone, WV",54005,71.0,0.0,WV,,305.56033740747114,0.0
605183,2020-07-30,"Braxton, WV",54007,8.0,0.0,WV,,55.76856047403276,0.0
605184,2020-07-30,"Hampshire, WV",54027,70.0,1.0,WV,,298.99196992995047,4.271313856142149
605186,2020-07-30,"Perry, AL",01105,432.0,3.0,AL,,4462.809917355372,30.99173553719008
605187,2020-07-30,"Gilpin, CO",08047,13.0,0.0,CO,,224.40876920421198,0.0
605188,2020-07-30,"Prowers, CO",08099,47.0,0.0,CO,,388.9440582588547,0.0
605189,2020-07-30,"Pulaski, IL",17153,90.0,0.0,IL,,1581.44438587243,0.0
605190,2020-07-30,"Schuyler, IL",17169,15.0,0.0,IL,,208.88455646845844,0.0
605191,2020-07-30,"Knox, KY",21121,188.0,8.0,KY,,598.2688391038697,25.45824847250509
605192,2020-07-30,"Jefferson Davis, MS",28065,190.0,5.0,MS,,1632.4426497121747,42.95901709768881
605193,2020-07-30,"St. Clair, MO",29185,15.0,0.0,MO,,159.64240102171138,0.0
605194,2020-07-30,"Vernon, MO",29217,46.0,0.0,MO,,222.59859666102105,0.0
605195,2020-07-30,"Stillwater, MT",30095,18.0,0.0,MT,,192.67822736030828,0.0
605196,2020-07-30,"Burt, NE",31021,18.0,0.0,NE,,274.9770852428964,0.0
605197,2020-07-30,"Polk, NE",31143,22.0,0.0,NE,,419.52707856598016,0.0
605198,2020-07-30,"White Pine, NV",32033,11.0,1.0,NV,,111.58449989855954,10.144045445323595
605199,2020-07-30,"Colfax, NM",35007,13.0,1.0,NM,,103.81728158441143,7.985944737262418
605200,2020-07-30,"Jones, NC",37103,55.0,3.0,NC,,562.6022913256955,30.687397708674304
605201,2020-07-30,"Richland, ND",38077,82.0,0.0,ND,,502.0510622665769,0.0
605202,2020-07-30,"Noble, OH",39121,16.0,0.0,OH,,110.36004966202235,0.0
605203,2020-07-30,"Corson, SD",46031,26.0,0.0,SD,,622.4563083552789,0.0
605204,2020-07-30,"Jerauld, SD",46073,39.0,1.0,SD,,1917.4041297935103,49.164208456243855
605205,2020-07-30,"Bandera, TX",48019,83.0,1.0,TX,,389.37887033214486,4.6913116907487336
605206,2020-07-30,"Jack, TX",48237,28.0,0.0,TX,,316.77791605385227,0.0
605207,2020-07-30,"Madison, TX",48313,637.0,0.0,TX,,4556.835252879319,0.0
605208,2020-07-30,"McCulloch, TX",48307,35.0,1.0,TX,,429.71147943523636,12.277470841006753
605209,2020-07-30,"Sabine, TX",48403,39.0,6.0,TX,,373.9572346341931,57.53188225141432
605210,2020-07-30,"Scurry, TX",48415,415.0,1.0,TX,,2392.482416695492,5.7650178715554015
605211,2020-07-30,"Floyd, VA",51063,31.0,1.0,VA,,198.79440810568167,6.412722842118764
605212,2020-07-30,"Middlesex, VA",51119,26.0,1.0,VA,,242.76377217553687,9.337068160597573
605213,2020-07-30,"Wayne, WV",54099,178.0,9.0,WV,,433.4802620363831,21.917541338918248
605214,2020-07-30,"Sawyer, WI",55113,31.0,0.0,WI,,189.208984375,0.0
605215,2020-07-30,"Marion, AR",05089,22.0,0.0,AR,,134.35935018932454,0.0
605217,2020-07-30,"Liberty, FL",12077,356.0,2.0,FL,,4265.0053911585,23.960704444710675
605218,2020-07-30,"Fulton, IL",17057,25.0,0.0,IL,,69.96333921025382,0.0
605219,2020-07-30,"Greene, IL",17061,17.0,0.0,IL,,127.7139208173691,0.0
605220,2020-07-30,"Perry, IN",18123,181.0,13.0,IN,,941.2865983670498,67.60621977221905
605221,2020-07-30,"Osceola, IA",19143,77.0,0.0,IA,,1252.2361359570662,0.0
605222,2020-07-30,"Union, IA",19175,67.0,1.0,IA,,536.1286708810114,8.001920460910618
605223,2020-07-30,"Trimble, KY",21223,32.0,0.0,KY,,367.9429688398298,0.0
605224,2020-07-30,"Menominee, MI",26109,86.0,0.0,MI,,367.6942152293813,0.0
605225,2020-07-30,"Nobles, MN",27105,1737.0,6.0,MN,,7948.201702205546,27.45492815960465
605226,2020-07-30,"Big Horn, MT",30003,301.0,6.0,MT,,2264.8607975921745,45.146726862302486
605227,2020-07-30,"Clay, NE",31035,46.0,0.0,NE,,734.3550446998723,0.0
605228,2020-07-30,"Franklin, NE",31061,9.0,0.0,NE,,298.1119576018549,0.0
