date,county,state,fips,cases,deaths
2020-05-30,Todd,Kentucky,21219,17,0
2020-05-30,Trigg,Kentucky,21221,10,0
2020-05-30,Trimble,Kentucky,21223,6,0
2020-05-30,Union,Kentucky,21225,11,0
2020-05-30,Warren,Kentucky,21227,1007,6
2020-05-30,Washington,Kentucky,21229,6,0
2020-05-30,Wayne,Kentucky,21231,8,0
2020-05-30,Webster,Kentucky,21233,34,0
2020-05-30,Whitley,Kentucky,21235,13,0
2020-05-30,Wolfe,Kentucky,21237,1,0
2020-05-30,Woodford,Kentucky,21239,27,0
2020-05-30,Acadia,Louisiana,22001,412,23
2020-05-30,Allen,Louisiana,22003,184,10
2020-05-30,Ascension,Louisiana,22005,817,56
2020-05-30,Assumption,Louisiana,22007,251,14
2020-05-30,Avoyelles,Louisiana,22009,125,9
2020-05-30,Beauregard,Louisiana,22011,66,4
2020-05-30,Bienville,Louisiana,22013,144,23
2020-05-30,Bossier,Louisiana,22015,412,26
2020-05-30,Caddo,Louisiana,22017,2525,188
2020-05-30,Calcasieu,Louisiana,22019,596,49
2020-05-30,Caldwell,Louisiana,22021,53,0
2020-05-30,Cameron,Louisiana,22023,5,0
2020-05-30,Catahoula,Louisiana,22025,113,3
2020-05-30,Claiborne,Louisiana,22027,66,10
2020-05-30,Concordia,Louisiana,22029,87,5
2020-05-30,De Soto,Louisiana,22031,246,17
2020-05-30,East Baton Rouge,Louisiana,22033,3591,239
2020-05-30,East Carroll,Louisiana,22035,138,0
2020-05-30,East Feliciana,Louisiana,22037,194,30
2020-05-30,Evangeline,Louisiana,22039,78,1
2020-05-30,Franklin,Louisiana,22041,314,10
2020-05-30,Grant,Louisiana,22043,28,1
2020-05-30,Iberia,Louisiana,22045,407,37
2020-05-30,Iberville,Louisiana,22047,564,41
2020-05-30,Jackson,Louisiana,22049,106,13
2020-05-30,Jefferson,Louisiana,22051,7536,447
2020-05-30,Jefferson Davis,Louisiana,22053,76,7
2020-05-30,LaSalle,Louisiana,22059,51,0
2020-05-30,Lafayette,Louisiana,22055,763,26
2020-05-30,Lafourche,Louisiana,22057,809,71
2020-05-30,Lincoln,Louisiana,22061,152,14
2020-05-30,Livingston,Louisiana,22063,417,28
2020-05-30,Madison,Louisiana,22065,90,0
2020-05-30,Morehouse,Louisiana,22067,121,5
2020-05-30,Natchitoches,Louisiana,22069,168,13
2020-05-30,Orleans,Louisiana,22071,7108,507
2020-05-30,Ouachita,Louisiana,22073,1219,41
2020-05-30,Plaquemines,Louisiana,22075,211,17
2020-05-30,Pointe Coupee,Louisiana,22077,195,24
2020-05-30,Rapides,Louisiana,22079,783,26
2020-05-30,Red River,Louisiana,22081,50,7
2020-05-30,Richland,Louisiana,22083,128,3
2020-05-30,Sabine,Louisiana,22085,46,0
2020-05-30,St. Bernard,Louisiana,22087,536,22
2020-05-30,St. Charles,Louisiana,22089,637,44
2020-05-30,St. Helena,Louisiana,22091,51,1
2020-05-30,St. James,Louisiana,22093,294,25
2020-05-30,St. John the Baptist,Louisiana,22095,858,79
2020-05-30,St. Landry,Louisiana,22097,255,54
2020-05-30,St. Martin,Louisiana,22099,294,23
2020-05-30,St. Mary,Louisiana,22101,317,30
2020-05-30,St. Tammany,Louisiana,22103,1724,158
2020-05-30,Tangipahoa,Louisiana,22105,854,35
2020-05-30,Tensas,Louisiana,22107,11,0
2020-05-30,Terrebonne,Louisiana,22109,667,51
2020-05-30,Union,Louisiana,22111,313,17
2020-05-30,Unknown,Louisiana,00nan,189,105
2020-05-30,Vermilion,Louisiana,22113,53,3
2020-05-30,Vernon,Louisiana,22115,25,3
2020-05-30,Washington,Louisiana,22117,419,38
2020-05-30,Webster,Louisiana,22119,147,7
2020-05-30,West Baton Rouge,Louisiana,22121,161,30
2020-05-30,West Carroll,Louisiana,22123,61,0
2020-05-30,West Feliciana,Louisiana,22125,208,13
2020-05-30,Winn,Louisiana,22127,163,2
2020-05-30,Androscoggin,Maine,23001,287,2
2020-05-30,Aroostook,Maine,23003,10,1
2020-05-30,Cumberland,Maine,23005,1146,50
2020-05-30,Franklin,Maine,23007,36,1
2020-05-30,Hancock,Maine,23009,11,1
2020-05-30,Kennebec,Maine,23011,128,9
2020-05-30,Knox,Maine,23013,20,0
2020-05-30,Lincoln,Maine,23015,20,0
2020-05-30,Oxford,Maine,23017,33,0
2020-05-30,Penobscot,Maine,23019,100,1
2020-05-30,Piscataquis,Maine,23021,1,0
2020-05-30,Sagadahoc,Maine,23023,30,0
2020-05-30,Somerset,Maine,23025,22,0
2020-05-30,Unknown,Maine,00nan,4,0
2020-05-30,Waldo,Maine,23027,51,14
2020-05-30,Washington,Maine,23029,2,0
2020-05-30,York,Maine,23031,381,10
2020-05-30,Allegany,Maryland,24001,177,16
2020-05-30,Anne Arundel,Maryland,24003,3752,172
2020-05-30,Baltimore,Maryland,24005,5970,340
2020-05-30,Baltimore city,Maryland,24510,5572,254
2020-05-30,Calvert,Maryland,24009,335,18
2020-05-30,Caroline,Maryland,24011,253,0
2020-05-30,Carroll,Maryland,24013,881,90
2020-05-30,Cecil,Maryland,24015,366,22
2020-05-30,Charles,Maryland,24017,1086,72
2020-05-30,Dorchester,Maryland,24019,141,3
2020-05-30,Frederick,Maryland,24021,1897,105
2020-05-30,Garrett,Maryland,24023,10,0
2020-05-30,Harford,Maryland,24025,864,49
2020-05-30,Howard,Maryland,24027,1909,58
2020-05-30,Kent,Maryland,24029,170,19
2020-05-30,Montgomery,Maryland,24031,11291,605
2020-05-30,Prince George's,Maryland,24033,15579,539
2020-05-30,Queen Anne's,Maryland,24035,159,12
2020-05-30,Somerset,Maryland,24039,73,2
2020-05-30,St. Mary's,Maryland,24037,471,20
2020-05-30,Talbot,Maryland,24041,96,2
2020-05-30,Unknown,Maryland,00nan,0,55
2020-05-30,Washington,Maryland,24043,456,13
2020-05-30,Wicomico,Maryland,24045,943,30
2020-05-30,Worcester,Maryland,24047,211,13
2020-05-30,Barnstable,Massachusetts,25001,1305,115
2020-05-30,Berkshire,Massachusetts,25003,544,40
2020-05-30,Bristol,Massachusetts,25005,7089,410
2020-05-30,Dukes,Massachusetts,25007,26,1
2020-05-30,Essex,Massachusetts,25009,14099,909
2020-05-30,Franklin,Massachusetts,25011,319,47
2020-05-30,Hampden,Massachusetts,25013,5982,572
2020-05-30,Hampshire,Massachusetts,25015,855,88
2020-05-30,Middlesex,Massachusetts,25017,21124,1596
2020-05-30,Nantucket,Massachusetts,25019,13,0
2020-05-30,Norfolk,Massachusetts,25021,8016,815
2020-05-30,Plymouth,Massachusetts,25023,7819,548
2020-05-30,Suffolk,Massachusetts,25025,17873,868
2020-05-30,Unknown,Massachusetts,00nan,336,6
2020-05-30,Worcester,Massachusetts,25027,10901,753
2020-05-30,Alcona,Michigan,26001,14,1
2020-05-30,Allegan,Michigan,26005,217,6
2020-05-30,Alpena,Michigan,26007,94,9
2020-05-30,Antrim,Michigan,26009,12,0
2020-05-30,Arenac,Michigan,26011,34,1
2020-05-30,Baraga,Michigan,26013,1,0
2020-05-30,Barry,Michigan,26015,62,2
2020-05-30,Bay,Michigan,26017,303,23
2020-05-30,Benzie,Michigan,26019,4,0
2020-05-30,Berrien,Michigan,26021,618,49
2020-05-30,Branch,Michigan,26023,117,2
2020-05-30,Calhoun,Michigan,26025,365,22
2020-05-30,Cass,Michigan,26027,82,3
2020-05-30,Charlevoix,Michigan,26029,15,1
2020-05-30,Cheboygan,Michigan,26031,21,1
2020-05-30,Chippewa,Michigan,26033,2,0
2020-05-30,Clare,Michigan,26035,18,2
2020-05-30,Clinton,Michigan,26037,139,10
2020-05-30,Crawford,Michigan,26039,58,5
2020-05-30,Delta,Michigan,26041,17,2
2020-05-30,Dickinson,Michigan,26043,5,2
2020-05-30,Eaton,Michigan,26045,187,6
2020-05-30,Emmet,Michigan,26047,21,2
2020-05-30,Genesee,Michigan,26049,2004,252
2020-05-30,Gladwin,Michigan,26051,18,1
2020-05-30,Gogebic,Michigan,26053,5,1
2020-05-30,Grand Traverse,Michigan,26055,27,5
2020-05-30,Gratiot,Michigan,26057,74,9
2020-05-30,Hillsdale,Michigan,26059,169,24
2020-05-30,Houghton,Michigan,26061,6,0
2020-05-30,Huron,Michigan,26063,44,1
2020-05-30,Ingham,Michigan,26065,736,25
2020-05-30,Ionia,Michigan,26067,147,4
2020-05-30,Iosco,Michigan,26069,94,9
2020-05-30,Isabella,Michigan,26073,77,7
2020-05-30,Jackson,Michigan,26075,447,28
2020-05-30,Kalamazoo,Michigan,26077,834,54
2020-05-30,Kalkaska,Michigan,26079,19,2
2020-05-30,Kent,Michigan,26081,3642,84
2020-05-30,Lake,Michigan,26085,5,0
2020-05-30,Lapeer,Michigan,26087,189,30
2020-05-30,Leelanau,Michigan,26089,11,0
2020-05-30,Lenawee,Michigan,26091,151,4
2020-05-30,Livingston,Michigan,26093,395,26
2020-05-30,Luce,Michigan,26095,3,0
2020-05-30,Mackinac,Michigan,26097,8,0
2020-05-30,Macomb,Michigan,26099,6624,802
2020-05-30,Manistee,Michigan,26101,11,0
2020-05-30,Marquette,Michigan,26103,55,11
2020-05-30,Mason,Michigan,26105,32,0
2020-05-30,Mecosta,Michigan,26107,21,2
2020-05-30,Menominee,Michigan,26109,8,0
2020-05-30,Midland,Michigan,26111,82,8
2020-05-30,Missaukee,Michigan,26113,16,1
2020-05-30,Monroe,Michigan,26115,468,19
2020-05-30,Montcalm,Michigan,26117,65,1
2020-05-30,Montmorency,Michigan,26119,5,0
2020-05-30,Muskegon,Michigan,26121,636,36
2020-05-30,Newaygo,Michigan,26123,105,0
2020-05-30,Oakland,Michigan,26125,8319,983
2020-05-30,Oceana,Michigan,26127,85,2
2020-05-30,Ogemaw,Michigan,26129,21,1
2020-05-30,Osceola,Michigan,26133,11,0
2020-05-30,Oscoda,Michigan,26135,5,1
2020-05-30,Otsego,Michigan,26137,100,10
2020-05-30,Ottawa,Michigan,26139,766,33
2020-05-30,Presque Isle,Michigan,26141,11,0
2020-05-30,Roscommon,Michigan,26143,21,0
2020-05-30,Saginaw,Michigan,26145,1029,108
2020-05-30,Sanilac,Michigan,26151,41,5
2020-05-30,Schoolcraft,Michigan,26153,4,0
2020-05-30,Shiawassee,Michigan,26155,240,26
2020-05-30,St. Clair,Michigan,26147,448,41
2020-05-30,St. Joseph,Michigan,26149,118,2
2020-05-30,Tuscola,Michigan,26157,187,23
2020-05-30,Unknown,Michigan,00nan,4067,73
2020-05-30,Van Buren,Michigan,26159,140,6
2020-05-30,Washtenaw,Michigan,26161,1331,99
2020-05-30,Wayne,Michigan,26163,20254,2452
2020-05-30,Wexford,Michigan,26165,11,3
2020-05-30,Aitkin,Minnesota,27001,8,0
2020-05-30,Anoka,Minnesota,27003,1363,70
2020-05-30,Becker,Minnesota,27005,39,0
2020-05-30,Beltrami,Minnesota,27007,14,0
2020-05-30,Benton,Minnesota,27009,175,3
2020-05-30,Big Stone,Minnesota,27011,4,0
2020-05-30,Blue Earth,Minnesota,27013,138,0
2020-05-30,Brown,Minnesota,27015,15,2
2020-05-30,Carlton,Minnesota,27017,73,0
2020-05-30,Carver,Minnesota,27019,206,2
2020-05-30,Cass,Minnesota,27021,13,2
2020-05-30,Chippewa,Minnesota,27023,49,1
2020-05-30,Chisago,Minnesota,27025,61,1
2020-05-30,Clay,Minnesota,27027,424,26
2020-05-30,Clearwater,Minnesota,27029,3,0
2020-05-30,Cottonwood,Minnesota,27033,70,0
2020-05-30,Crow Wing,Minnesota,27035,68,2
2020-05-30,Dakota,Minnesota,27037,1263,54
2020-05-30,Dodge,Minnesota,27039,52,0
2020-05-30,Douglas,Minnesota,27041,41,0
2020-05-30,Faribault,Minnesota,27043,18,0
2020-05-30,Fillmore,Minnesota,27045,17,1
2020-05-30,Freeborn,Minnesota,27047,115,0
2020-05-30,Goodhue,Minnesota,27049,66,3
2020-05-30,Grant,Minnesota,27051,4,0
2020-05-30,Hennepin,Minnesota,27053,8181,606
2020-05-30,Houston,Minnesota,27055,2,0
2020-05-30,Hubbard,Minnesota,27057,3,0
2020-05-30,Isanti,Minnesota,27059,32,0
2020-05-30,Itasca,Minnesota,27061,54,10
2020-05-30,Jackson,Minnesota,27063,39,0
2020-05-30,Kanabec,Minnesota,27065,11,1
2020-05-30,Kandiyohi,Minnesota,27067,490,1
2020-05-30,Kittson,Minnesota,27069,1,0
2020-05-30,Koochiching,Minnesota,27071,7,0
2020-05-30,Lac qui Parle,Minnesota,27073,3,0
2020-05-30,Lake,Minnesota,27075,1,0
2020-05-30,Le Sueur,Minnesota,27079,44,1
2020-05-30,Lincoln,Minnesota,27081,5,0
2020-05-30,Lyon,Minnesota,27083,49,0
2020-05-30,Mahnomen,Minnesota,27087,6,1
2020-05-30,Marshall,Minnesota,27089,10,0
2020-05-30,Martin,Minnesota,27091,129,5
2020-05-30,McLeod,Minnesota,27085,34,0
2020-05-30,Meeker,Minnesota,27093,45,0
2020-05-30,Mille Lacs,Minnesota,27095,19,1
2020-05-30,Morrison,Minnesota,27097,45,0
2020-05-30,Mower,Minnesota,27099,303,1
2020-05-30,Murray,Minnesota,27101,39,0
2020-05-30,Nicollet,Minnesota,27103,86,10
2020-05-30,Nobles,Minnesota,27105,1512,5
2020-05-30,Norman,Minnesota,27107,13,0
2020-05-30,Olmsted,Minnesota,27109,608,10
2020-05-30,Otter Tail,Minnesota,27111,64,0
2020-05-30,Pennington,Minnesota,27113,17,0
2020-05-30,Pine,Minnesota,27115,89,0
2020-05-30,Pipestone,Minnesota,27117,12,0
2020-05-30,Polk,Minnesota,27119,61,2
2020-05-30,Pope,Minnesota,27121,9,0
2020-05-30,Ramsey,Minnesota,27123,2863,122
2020-05-30,Red Lake,Minnesota,27125,4,0
2020-05-30,Redwood,Minnesota,27127,4,0
2020-05-30,Renville,Minnesota,27129,5,0
2020-05-30,Rice,Minnesota,27131,452,2
2020-05-30,Rock,Minnesota,27133,22,0
2020-05-30,Roseau,Minnesota,27135,3,0
2020-05-30,Scott,Minnesota,27139,408,2
2020-05-30,Sherburne,Minnesota,27141,237,2
2020-05-30,Sibley,Minnesota,27143,16,0
2020-05-30,St. Louis,Minnesota,27137,118,14
2020-05-30,Stearns,Minnesota,27145,2014,13
2020-05-30,Steele,Minnesota,27147,159,0
2020-05-30,Stevens,Minnesota,27149,1,0
2020-05-30,Swift,Minnesota,27151,18,0
2020-05-30,Todd,Minnesota,27153,313,0
2020-05-30,Traverse,Minnesota,27155,3,0
2020-05-30,Unknown,Minnesota,00nan,96,10
2020-05-30,Wabasha,Minnesota,27157,18,0
2020-05-30,Wadena,Minnesota,27159,9,0
2020-05-30,Waseca,Minnesota,27161,26,0
2020-05-30,Washington,Minnesota,27163,617,31
2020-05-30,Watonwan,Minnesota,27165,71,0
2020-05-30,Wilkin,Minnesota,27167,11,3
2020-05-30,Winona,Minnesota,27169,79,15
2020-05-30,Wright,Minnesota,27171,305,1
2020-05-30,Yellow Medicine,Minnesota,27173,6,0
2020-05-30,Adams,Mississippi,28001,196,15
2020-05-30,Alcorn,Mississippi,28003,17,1
2020-05-30,Amite,Mississippi,28005,60,1
2020-05-30,Attala,Mississippi,28007,292,16
2020-05-30,Benton,Mississippi,28009,15,0
2020-05-30,Bolivar,Mississippi,28011,160,11
2020-05-30,Calhoun,Mississippi,28013,64,4
2020-05-30,Carroll,Mississippi,28015,117,11
2020-05-30,Chickasaw,Mississippi,28017,133,12
2020-05-30,Choctaw,Mississippi,28019,43,2
2020-05-30,Claiborne,Mississippi,28021,111,2
2020-05-30,Clarke,Mississippi,28023,143,18
2020-05-30,Clay,Mississippi,28025,112,4
2020-05-30,Coahoma,Mississippi,28027,121,4
2020-05-30,Copiah,Mississippi,28029,310,4
2020-05-30,Covington,Mississippi,28031,165,2
2020-05-30,DeSoto,Mississippi,28033,533,7
2020-05-30,Forrest,Mississippi,28035,553,38
2020-05-30,Franklin,Mississippi,28037,28,2
2020-05-30,George,Mississippi,28039,25,1
2020-05-30,Greene,Mississippi,28041,12,1
2020-05-30,Grenada,Mississippi,28043,89,3
2020-05-30,Hancock,Mississippi,28045,90,11
2020-05-30,Harrison,Mississippi,28047,257,7
2020-05-30,Hinds,Mississippi,28049,999,25
2020-05-30,Holmes,Mississippi,28051,397,28
2020-05-30,Humphreys,Mississippi,28053,60,7
2020-05-30,Itawamba,Mississippi,28057,87,7
2020-05-30,Jackson,Mississippi,28059,305,13
2020-05-30,Jasper,Mississippi,28061,157,4
2020-05-30,Jefferson,Mississippi,28063,42,1
2020-05-30,Jefferson Davis,Mississippi,28065,77,2
2020-05-30,Jones,Mississippi,28067,598,25
2020-05-30,Kemper,Mississippi,28069,144,11
2020-05-30,Lafayette,Mississippi,28071,131,4
2020-05-30,Lamar,Mississippi,28073,235,5
2020-05-30,Lauderdale,Mississippi,28075,735,61
2020-05-30,Lawrence,Mississippi,28077,102,1
2020-05-30,Leake,Mississippi,28079,421,12
2020-05-30,Lee,Mississippi,28081,149,6
2020-05-30,Leflore,Mississippi,28083,258,31
2020-05-30,Lincoln,Mississippi,28085,256,28
2020-05-30,Lowndes,Mississippi,28087,211,9
2020-05-30,Madison,Mississippi,28089,720,23
2020-05-30,Marion,Mississippi,28091,115,9
2020-05-30,Marshall,Mississippi,28093,83,3
2020-05-30,Monroe,Mississippi,28095,255,25
2020-05-30,Montgomery,Mississippi,28097,83,1
2020-05-30,Neshoba,Mississippi,28099,630,38
2020-05-30,Newton,Mississippi,28101,271,4
2020-05-30,Noxubee,Mississippi,28103,185,6
2020-05-30,Oktibbeha,Mississippi,28105,235,12
2020-05-30,Panola,Mississippi,28107,70,3
2020-05-30,Pearl River,Mississippi,28109,209,31
2020-05-30,Perry,Mississippi,28111,50,3
2020-05-30,Pike,Mississippi,28113,202,11
2020-05-30,Pontotoc,Mississippi,28115,32,3
2020-05-30,Prentiss,Mississippi,28117,52,3
2020-05-30,Quitman,Mississippi,28119,26,0
2020-05-30,Rankin,Mississippi,28121,421,7
2020-05-30,Scott,Mississippi,28123,650,12
2020-05-30,Sharkey,Mississippi,28125,7,0
2020-05-30,Simpson,Mississippi,28127,101,0
2020-05-30,Smith,Mississippi,28129,150,11
2020-05-30,Stone,Mississippi,28131,30,0
2020-05-30,Sunflower,Mississippi,28133,81,3
2020-05-30,Tallahatchie,Mississippi,28135,27,1
2020-05-30,Tate,Mississippi,28137,89,1
2020-05-30,Tippah,Mississippi,28139,73,11
2020-05-30,Tishomingo,Mississippi,28141,32,0
2020-05-30,Tunica,Mississippi,28143,54,3
2020-05-30,Union,Mississippi,28145,83,5
2020-05-30,Walthall,Mississippi,28147,55,0
2020-05-30,Warren,Mississippi,28149,171,9
2020-05-30,Washington,Mississippi,28151,168,7
2020-05-30,Wayne,Mississippi,28153,177,1
2020-05-30,Webster,Mississippi,28155,69,1
2020-05-30,Wilkinson,Mississippi,28157,88,9
2020-05-30,Winston,Mississippi,28159,112,1
2020-05-30,Yalobusha,Mississippi,28161,90,5
2020-05-30,Yazoo,Mississippi,28163,273,4
2020-05-30,Adair,Missouri,29001,51,0
2020-05-30,Andrew,Missouri,29003,30,0
2020-05-30,Atchison,Missouri,29005,3,0
2020-05-30,Audrain,Missouri,29007,79,0
2020-05-30,Barry,Missouri,29009,9,0
2020-05-30,Bates,Missouri,29013,7,1
2020-05-30,Benton,Missouri,29015,11,0
2020-05-30,Bollinger,Missouri,29017,6,0
2020-05-30,Boone,Missouri,29019,143,1
2020-05-30,Buchanan,Missouri,29021,690,2
2020-05-30,Butler,Missouri,29023,32,0
2020-05-30,Caldwell,Missouri,29025,5,0
2020-05-30,Callaway,Missouri,29027,29,1
2020-05-30,Camden,Missouri,29029,37,1
2020-05-30,Cape Girardeau,Missouri,29031,73,2
2020-05-30,Carroll,Missouri,29033,8,0
2020-05-30,Carter,Missouri,29035,5,1
2020-05-30,Cass,Missouri,29037,89,8
2020-05-30,Cedar,Missouri,29039,9,0
2020-05-30,Chariton,Missouri,29041,6,0
2020-05-30,Christian,Missouri,29043,23,0
2020-05-30,Clark,Missouri,29045,1,0
2020-05-30,Clay,Missouri,29047,171,3
2020-05-30,Clinton,Missouri,29049,18,0
2020-05-30,Cole,Missouri,29051,60,1
2020-05-30,Cooper,Missouri,29053,9,0
2020-05-30,Crawford,Missouri,29055,8,0
2020-05-30,Dallas,Missouri,29059,3,0
2020-05-30,Daviess,Missouri,29061,4,0
2020-05-30,DeKalb,Missouri,29063,6,0
2020-05-30,Dent,Missouri,29065,1,0
2020-05-30,Dunklin,Missouri,29069,38,2
2020-05-30,Franklin,Missouri,29071,139,16
2020-05-30,Gasconade,Missouri,29073,2,0
2020-05-30,Gentry,Missouri,29075,26,1
2020-05-30,Greene,Missouri,29077,148,8
2020-05-30,Grundy,Missouri,29079,2,0
2020-05-30,Harrison,Missouri,29081,9,0
2020-05-30,Henry,Missouri,29083,12,3
2020-05-30,Holt,Missouri,29087,1,0
2020-05-30,Howard,Missouri,29089,3,0
2020-05-30,Howell,Missouri,29091,7,0
2020-05-30,Iron,Missouri,29093,2,0
2020-05-30,Jackson,Missouri,29095,570,19
2020-05-30,Jasper,Missouri,29097,32,0
2020-05-30,Jefferson,Missouri,29099,349,17
2020-05-30,Johnson,Missouri,29101,76,0
2020-05-30,Kansas City,Missouri,00nan,1149,26
2020-05-30,Laclede,Missouri,29105,3,0
2020-05-30,Lafayette,Missouri,29107,73,2
2020-05-30,Lawrence,Missouri,29109,7,0
2020-05-30,Lewis,Missouri,29111,7,1
2020-05-30,Lincoln,Missouri,29113,81,1
2020-05-30,Linn,Missouri,29115,9,1
2020-05-30,Livingston,Missouri,29117,3,0
2020-05-30,Macon,Missouri,29121,4,0
2020-05-30,Madison,Missouri,29123,3,0
2020-05-30,Maries,Missouri,29125,2,0
2020-05-30,Marion,Missouri,29127,5,0
2020-05-30,McDonald,Missouri,29119,20,0
2020-05-30,Miller,Missouri,29131,4,0
2020-05-30,Mississippi,Missouri,29133,55,0
2020-05-30,Moniteau,Missouri,29135,46,1
2020-05-30,Monroe,Missouri,29137,2,0
2020-05-30,Montgomery,Missouri,29139,9,0
2020-05-30,Morgan,Missouri,29141,9,0
2020-05-30,New Madrid,Missouri,29143,21,1
2020-05-30,Newton,Missouri,29145,18,1
2020-05-30,Nodaway,Missouri,29147,13,0
2020-05-30,Oregon,Missouri,29149,2,0
2020-05-30,Osage,Missouri,29151,5,0
2020-05-30,Pemiscot,Missouri,29155,78,4
2020-05-30,Perry,Missouri,29157,57,0
2020-05-30,Pettis,Missouri,29159,77,1
2020-05-30,Phelps,Missouri,29161,4,0
2020-05-30,Pike,Missouri,29163,19,1
2020-05-30,Platte,Missouri,29165,70,2
2020-05-30,Polk,Missouri,29167,2,0
2020-05-30,Pulaski,Missouri,29169,36,1
2020-05-30,Ralls,Missouri,29173,3,0
2020-05-30,Randolph,Missouri,29175,10,0
2020-05-30,Ray,Missouri,29177,19,0
2020-05-30,Reynolds,Missouri,29179,2,0
2020-05-30,Ripley,Missouri,29181,7,0
2020-05-30,Saline,Missouri,29195,267,2
2020-05-30,Schuyler,Missouri,29197,1,0
2020-05-30,Scotland,Missouri,29199,4,0
2020-05-30,Scott,Missouri,29201,108,9
2020-05-30,Shannon,Missouri,29203,2,0
2020-05-30,Shelby,Missouri,29205,1,0
2020-05-30,St. Charles,Missouri,29183,775,58
2020-05-30,St. Clair,Missouri,29185,2,0
2020-05-30,St. Francois,Missouri,29187,35,2
2020-05-30,St. Louis,Missouri,29189,4773,442
2020-05-30,St. Louis city,Missouri,29510,1930,130
2020-05-30,Ste. Genevieve,Missouri,29186,12,1
2020-05-30,Stoddard,Missouri,29207,79,5
2020-05-30,Stone,Missouri,29209,4,0
2020-05-30,Sullivan,Missouri,29211,57,0
2020-05-30,Taney,Missouri,29213,13,2
2020-05-30,Texas,Missouri,29215,1,0
2020-05-30,Vernon,Missouri,29217,9,0
2020-05-30,Warren,Missouri,29219,26,0
2020-05-30,Washington,Missouri,29221,11,1
2020-05-30,Webster,Missouri,29225,17,0
2020-05-30,Worth,Missouri,29227,4,0
2020-05-30,Wright,Missouri,29229,11,0
2020-05-30,Beaverhead,Montana,30001,1,0
2020-05-30,Big Horn,Montana,30003,28,0
2020-05-30,Broadwater,Montana,30007,4,0
2020-05-30,Carbon,Montana,30009,6,0
2020-05-30,Cascade,Montana,30013,17,2
2020-05-30,Deer Lodge,Montana,30023,3,0
2020-05-30,Flathead,Montana,30029,37,2
2020-05-30,Gallatin,Montana,30031,151,1
2020-05-30,Glacier,Montana,30035,6,0
2020-05-30,Golden Valley,Montana,30037,3,0
2020-05-30,Hill,Montana,30041,1,0
2020-05-30,Jefferson,Montana,30043,3,0
2020-05-30,Lake,Montana,30047,5,0
2020-05-30,Lewis and Clark,Montana,30049,16,0
2020-05-30,Liberty,Montana,30051,1,0
2020-05-30,Lincoln,Montana,30053,7,1
2020-05-30,Madison,Montana,30057,8,1
2020-05-30,Meagher,Montana,30059,1,0
2020-05-30,Missoula,Montana,30063,40,1
2020-05-30,Musselshell,Montana,30065,1,0
2020-05-30,Park,Montana,30067,8,0
2020-05-30,Pondera,Montana,30073,2,0
2020-05-30,Ravalli,Montana,30081,13,0
2020-05-30,Richland,Montana,30083,3,0
2020-05-30,Roosevelt,Montana,30085,7,0
2020-05-30,Silver Bow,Montana,30093,11,0
2020-05-30,Stillwater,Montana,30095,1,0
2020-05-30,Toole,Montana,30101,29,6
2020-05-30,Wheatland,Montana,30107,1,0
2020-05-30,Yellowstone,Montana,30111,91,3
2020-05-30,Adams,Nebraska,31001,270,11
2020-05-30,Antelope,Nebraska,31003,8,0
2020-05-30,Boone,Nebraska,31011,6,0
2020-05-30,Box Butte,Nebraska,31013,2,0
2020-05-30,Buffalo,Nebraska,31019,156,1
2020-05-30,Burt,Nebraska,31021,9,0
2020-05-30,Butler,Nebraska,31023,48,0
2020-05-30,Cass,Nebraska,31025,47,0
2020-05-30,Cedar,Nebraska,31027,8,0
2020-05-30,Chase,Nebraska,31029,1,0
2020-05-30,Cherry,Nebraska,31031,1,0
2020-05-30,Cheyenne,Nebraska,31033,9,0
2020-05-30,Clay,Nebraska,31035,24,0
2020-05-30,Colfax,Nebraska,31037,612,4
2020-05-30,Cuming,Nebraska,31039,31,0
2020-05-30,Custer,Nebraska,31041,36,4
2020-05-30,Dakota,Nebraska,31043,1663,25
2020-05-30,Dawes,Nebraska,31045,1,0
2020-05-30,Dawson,Nebraska,31047,835,7
2020-05-30,Dixon,Nebraska,31051,27,0
2020-05-30,Dodge,Nebraska,31053,463,1
2020-05-30,Douglas,Nebraska,31055,4187,37
2020-05-30,Fillmore,Nebraska,31059,6,0
2020-05-30,Franklin,Nebraska,31061,6,0
2020-05-30,Frontier,Nebraska,31063,1,0
2020-05-30,Furnas,Nebraska,31065,9,0
2020-05-30,Gage,Nebraska,31067,45,4
2020-05-30,Gosper,Nebraska,31073,13,0
2020-05-30,Greeley,Nebraska,31077,2,0
2020-05-30,Hall,Nebraska,31079,1507,42
2020-05-30,Hamilton,Nebraska,31081,60,13
2020-05-30,Hitchcock,Nebraska,31087,1,0
2020-05-30,Holt,Nebraska,31089,1,0
2020-05-30,Howard,Nebraska,31093,42,4
2020-05-30,Jefferson,Nebraska,31095,6,0
2020-05-30,Johnson,Nebraska,31097,6,0
2020-05-30,Kearney,Nebraska,31099,11,0
2020-05-30,Keith,Nebraska,31101,2,0
2020-05-30,Kimball,Nebraska,31105,10,0
2020-05-30,Knox,Nebraska,31107,9,0
2020-05-30,Lancaster,Nebraska,31109,1195,9
2020-05-30,Lincoln,Nebraska,31111,47,2
2020-05-30,Madison,Nebraska,31119,316,4
2020-05-30,Merrick,Nebraska,31121,33,0
2020-05-30,Morrill,Nebraska,31123,11,0
